x,y,vx,vy,Paddle.y
1034, 74, -1, -1, 215
1033, 73, -1, -1, 216
1032, 72, -1, -1, 216
1031, 71, -1, -1, 216
1030, 70, -1, -1, 217
1029, 69, -1, -1, 217
1028, 68, -1, -1, 217
1027, 67, -1, -1, 217
1026, 66, -1, -1, 218
1025, 65, -1, -1, 218
1024, 64, -1, -1, 219
1023, 63, -1, -1, 219
1022, 62, -1, -1, 219
1021, 61, -1, -1, 220
1020, 60, -1, -1, 220
1019, 59, -1, -1, 220
1018, 58, -1, -1, 221
1017, 57, -1, -1, 221
1016, 56, -1, -1, 222
1015, 55, -1, -1, 222
1014, 54, -1, -1, 223
1013, 53, -1, -1, 223
1012, 52, -1, -1, 224
1011, 51, -1, -1, 224
1010, 50, -1, -1, 225
1009, 49, -1, -1, 225
1008, 48, -1, -1, 226
1007, 47, -1, -1, 226
1006, 46, -1, -1, 227
1005, 45, -1, -1, 227
1004, 44, -1, -1, 227
1003, 43, -1, -1, 228
1002, 42, -1, -1, 228
1001, 41, -1, -1, 228
1000, 40, -1, -1, 229
1000, 40, -1, 1, 230
999, 41, -1, 1, 230
998, 42, -1, 1, 230
997, 43, -1, 1, 230
996, 44, -1, 1, 231
995, 45, -1, 1, 231
994, 46, -1, 1, 232
993, 47, -1, 1, 232
992, 48, -1, 1, 232
991, 49, -1, 1, 232
990, 50, -1, 1, 233
989, 51, -1, 1, 233
988, 52, -1, 1, 233
987, 53, -1, 1, 234
986, 54, -1, 1, 234
985, 55, -1, 1, 234
984, 56, -1, 1, 234
983, 57, -1, 1, 234
982, 58, -1, 1, 234
981, 59, -1, 1, 235
980, 60, -1, 1, 235
979, 61, -1, 1, 235
978, 62, -1, 1, 236
977, 63, -1, 1, 236
976, 64, -1, 1, 236
975, 65, -1, 1, 236
974, 66, -1, 1, 237
973, 67, -1, 1, 237
972, 68, -1, 1, 238
971, 69, -1, 1, 238
970, 70, -1, 1, 238
969, 71, -1, 1, 239
968, 72, -1, 1, 239
967, 73, -1, 1, 239
966, 74, -1, 1, 240
965, 75, -1, 1, 240
964, 76, -1, 1, 240
963, 77, -1, 1, 241
962, 78, -1, 1, 241
961, 79, -1, 1, 241
960, 80, -1, 1, 242
959, 81, -1, 1, 242
958, 82, -1, 1, 243
957, 83, -1, 1, 243
956, 84, -1, 1, 243
955, 85, -1, 1, 244
954, 86, -1, 1, 244
953, 87, -1, 1, 244
952, 88, -1, 1, 245
951, 89, -1, 1, 245
950, 90, -1, 1, 246
949, 91, -1, 1, 246
948, 92, -1, 1, 246
947, 93, -1, 1, 247
946, 94, -1, 1, 247
945, 95, -1, 1, 247
944, 96, -1, 1, 248
943, 97, -1, 1, 248
942, 98, -1, 1, 248
941, 99, -1, 1, 248
940, 100, -1, 1, 248
939, 101, -1, 1, 249
938, 102, -1, 1, 249
937, 103, -1, 1, 249
936, 104, -1, 1, 249
935, 105, -1, 1, 250
934, 106, -1, 1, 250
933, 107, -1, 1, 250
932, 108, -1, 1, 250
931, 109, -1, 1, 251
930, 110, -1, 1, 251
929, 111, -1, 1, 251
928, 112, -1, 1, 252
927, 113, -1, 1, 252
926, 114, -1, 1, 252
925, 115, -1, 1, 252
924, 116, -1, 1, 252
923, 117, -1, 1, 253
922, 118, -1, 1, 253
921, 119, -1, 1, 253
920, 120, -1, 1, 254
919, 121, -1, 1, 254
918, 122, -1, 1, 254
917, 123, -1, 1, 255
916, 124, -1, 1, 255
915, 125, -1, 1, 255
914, 126, -1, 1, 256
913, 127, -1, 1, 256
912, 128, -1, 1, 256
911, 129, -1, 1, 257
910, 130, -1, 1, 257
909, 131, -1, 1, 257
908, 132, -1, 1, 258
907, 133, -1, 1, 258
906, 134, -1, 1, 259
905, 135, -1, 1, 259
904, 136, -1, 1, 259
903, 137, -1, 1, 259
902, 138, -1, 1, 260
901, 139, -1, 1, 260
900, 140, -1, 1, 260
899, 141, -1, 1, 261
898, 142, -1, 1, 261
897, 143, -1, 1, 261
896, 144, -1, 1, 261
895, 145, -1, 1, 261
894, 146, -1, 1, 261
893, 147, -1, 1, 262
892, 148, -1, 1, 262
891, 149, -1, 1, 263
890, 150, -1, 1, 263
889, 151, -1, 1, 263
888, 152, -1, 1, 263
887, 153, -1, 1, 263
886, 154, -1, 1, 263
885, 155, -1, 1, 263
884, 156, -1, 1, 263
883, 157, -1, 1, 263
882, 158, -1, 1, 263
881, 159, -1, 1, 263
880, 160, -1, 1, 264
879, 161, -1, 1, 264
878, 162, -1, 1, 264
877, 163, -1, 1, 264
876, 164, -1, 1, 264
875, 165, -1, 1, 264
874, 166, -1, 1, 264
873, 167, -1, 1, 264
872, 168, -1, 1, 264
871, 169, -1, 1, 264
870, 170, -1, 1, 264
869, 171, -1, 1, 264
868, 172, -1, 1, 264
867, 173, -1, 1, 264
866, 174, -1, 1, 264
865, 175, -1, 1, 264
864, 176, -1, 1, 264
863, 177, -1, 1, 264
862, 178, -1, 1, 264
861, 179, -1, 1, 264
860, 180, -1, 1, 264
859, 181, -1, 1, 264
858, 182, -1, 1, 264
857, 183, -1, 1, 264
856, 184, -1, 1, 264
855, 185, -1, 1, 264
854, 186, -1, 1, 264
853, 187, -1, 1, 264
852, 188, -1, 1, 264
851, 189, -1, 1, 264
850, 190, -1, 1, 264
849, 191, -1, 1, 264
848, 192, -1, 1, 264
847, 193, -1, 1, 264
846, 194, -1, 1, 265
845, 195, -1, 1, 265
844, 196, -1, 1, 265
843, 197, -1, 1, 265
842, 198, -1, 1, 265
841, 199, -1, 1, 265
840, 200, -1, 1, 266
839, 201, -1, 1, 266
838, 202, -1, 1, 266
837, 203, -1, 1, 266
836, 204, -1, 1, 266
835, 205, -1, 1, 266
834, 206, -1, 1, 267
833, 207, -1, 1, 267
832, 208, -1, 1, 267
831, 209, -1, 1, 267
830, 210, -1, 1, 268
829, 211, -1, 1, 268
828, 212, -1, 1, 269
827, 213, -1, 1, 269
826, 214, -1, 1, 269
825, 215, -1, 1, 270
824, 216, -1, 1, 270
823, 217, -1, 1, 271
822, 218, -1, 1, 271
821, 219, -1, 1, 271
820, 220, -1, 1, 272
819, 221, -1, 1, 272
818, 222, -1, 1, 272
817, 223, -1, 1, 273
816, 224, -1, 1, 273
815, 225, -1, 1, 273
814, 226, -1, 1, 274
813, 227, -1, 1, 274
812, 228, -1, 1, 275
811, 229, -1, 1, 275
810, 230, -1, 1, 275
809, 231, -1, 1, 275
808, 232, -1, 1, 276
807, 233, -1, 1, 276
806, 234, -1, 1, 276
805, 235, -1, 1, 276
804, 236, -1, 1, 277
803, 237, -1, 1, 277
802, 238, -1, 1, 277
801, 239, -1, 1, 277
800, 240, -1, 1, 277
799, 241, -1, 1, 277
798, 242, -1, 1, 278
797, 243, -1, 1, 278
796, 244, -1, 1, 278
795, 245, -1, 1, 279
794, 246, -1, 1, 279
793, 247, -1, 1, 279
792, 248, -1, 1, 279
791, 249, -1, 1, 279
790, 250, -1, 1, 279
789, 251, -1, 1, 280
788, 252, -1, 1, 280
787, 253, -1, 1, 280
786, 254, -1, 1, 280
785, 255, -1, 1, 280
784, 256, -1, 1, 280
783, 257, -1, 1, 280
782, 258, -1, 1, 280
781, 259, -1, 1, 280
780, 260, -1, 1, 280
779, 261, -1, 1, 280
778, 262, -1, 1, 280
777, 263, -1, 1, 281
776, 264, -1, 1, 281
775, 265, -1, 1, 281
774, 266, -1, 1, 281
773, 267, -1, 1, 281
772, 268, -1, 1, 281
771, 269, -1, 1, 281
770, 270, -1, 1, 282
769, 271, -1, 1, 282
768, 272, -1, 1, 282
767, 273, -1, 1, 282
766, 274, -1, 1, 283
765, 275, -1, 1, 283
764, 276, -1, 1, 283
763, 277, -1, 1, 283
762, 278, -1, 1, 283
761, 279, -1, 1, 284
760, 280, -1, 1, 284
759, 281, -1, 1, 284
758, 282, -1, 1, 284
757, 283, -1, 1, 285
756, 284, -1, 1, 285
755, 285, -1, 1, 285
754, 286, -1, 1, 286
753, 287, -1, 1, 286
752, 288, -1, 1, 286
751, 289, -1, 1, 286
750, 290, -1, 1, 286
749, 291, -1, 1, 286
748, 292, -1, 1, 286
747, 293, -1, 1, 286
746, 294, -1, 1, 286
745, 295, -1, 1, 286
744, 296, -1, 1, 286
743, 297, -1, 1, 286
742, 298, -1, 1, 286
741, 299, -1, 1, 286
740, 300, -1, 1, 286
739, 301, -1, 1, 286
738, 302, -1, 1, 286
737, 303, -1, 1, 286
736, 304, -1, 1, 286
735, 305, -1, 1, 286
734, 306, -1, 1, 286
733, 307, -1, 1, 286
732, 308, -1, 1, 286
731, 309, -1, 1, 286
730, 310, -1, 1, 286
729, 311, -1, 1, 286
728, 312, -1, 1, 286
727, 313, -1, 1, 286
726, 314, -1, 1, 286
725, 315, -1, 1, 286
724, 316, -1, 1, 286
723, 317, -1, 1, 286
722, 318, -1, 1, 286
721, 319, -1, 1, 286
720, 320, -1, 1, 286
719, 321, -1, 1, 286
718, 322, -1, 1, 286
717, 323, -1, 1, 286
716, 324, -1, 1, 286
715, 325, -1, 1, 286
714, 326, -1, 1, 286
713, 327, -1, 1, 286
712, 328, -1, 1, 286
711, 329, -1, 1, 286
710, 330, -1, 1, 286
709, 331, -1, 1, 286
708, 332, -1, 1, 286
707, 333, -1, 1, 286
706, 334, -1, 1, 286
705, 335, -1, 1, 286
704, 336, -1, 1, 286
703, 337, -1, 1, 286
702, 338, -1, 1, 286
701, 339, -1, 1, 286
700, 340, -1, 1, 286
699, 341, -1, 1, 286
698, 342, -1, 1, 286
697, 343, -1, 1, 286
696, 344, -1, 1, 286
695, 345, -1, 1, 286
694, 346, -1, 1, 286
693, 347, -1, 1, 286
692, 348, -1, 1, 286
691, 349, -1, 1, 286
690, 350, -1, 1, 286
689, 351, -1, 1, 286
688, 352, -1, 1, 286
687, 353, -1, 1, 286
686, 354, -1, 1, 286
685, 355, -1, 1, 286
684, 356, -1, 1, 286
683, 357, -1, 1, 286
682, 358, -1, 1, 286
681, 359, -1, 1, 286
680, 360, -1, 1, 286
679, 361, -1, 1, 286
678, 362, -1, 1, 286
677, 363, -1, 1, 286
676, 364, -1, 1, 286
675, 365, -1, 1, 286
674, 366, -1, 1, 286
673, 367, -1, 1, 286
672, 368, -1, 1, 286
671, 369, -1, 1, 286
670, 370, -1, 1, 286
669, 371, -1, 1, 286
668, 372, -1, 1, 286
667, 373, -1, 1, 286
666, 374, -1, 1, 286
665, 375, -1, 1, 286
664, 376, -1, 1, 286
663, 377, -1, 1, 286
662, 378, -1, 1, 286
661, 379, -1, 1, 286
660, 380, -1, 1, 286
659, 381, -1, 1, 286
658, 382, -1, 1, 286
657, 383, -1, 1, 286
656, 384, -1, 1, 286
655, 385, -1, 1, 286
654, 386, -1, 1, 286
653, 387, -1, 1, 286
652, 388, -1, 1, 286
651, 389, -1, 1, 286
650, 390, -1, 1, 286
649, 391, -1, 1, 286
648, 392, -1, 1, 286
647, 393, -1, 1, 286
646, 394, -1, 1, 286
645, 395, -1, 1, 286
644, 396, -1, 1, 286
643, 397, -1, 1, 286
642, 398, -1, 1, 286
641, 399, -1, 1, 286
640, 400, -1, 1, 286
639, 401, -1, 1, 286
638, 402, -1, 1, 286
637, 403, -1, 1, 286
636, 404, -1, 1, 286
635, 405, -1, 1, 286
634, 406, -1, 1, 286
633, 407, -1, 1, 286
632, 408, -1, 1, 286
631, 409, -1, 1, 286
630, 410, -1, 1, 286
629, 411, -1, 1, 286
628, 412, -1, 1, 286
627, 413, -1, 1, 286
626, 414, -1, 1, 286
625, 415, -1, 1, 286
624, 416, -1, 1, 286
623, 417, -1, 1, 286
622, 418, -1, 1, 286
621, 419, -1, 1, 286
620, 420, -1, 1, 286
619, 421, -1, 1, 286
618, 422, -1, 1, 286
617, 423, -1, 1, 286
616, 424, -1, 1, 286
615, 425, -1, 1, 286
614, 426, -1, 1, 286
613, 427, -1, 1, 286
612, 428, -1, 1, 286
611, 429, -1, 1, 286
610, 430, -1, 1, 286
609, 431, -1, 1, 286
608, 432, -1, 1, 286
607, 433, -1, 1, 286
606, 434, -1, 1, 286
605, 435, -1, 1, 286
604, 436, -1, 1, 286
603, 437, -1, 1, 286
602, 438, -1, 1, 286
601, 439, -1, 1, 286
600, 440, -1, 1, 286
599, 441, -1, 1, 286
598, 442, -1, 1, 286
597, 443, -1, 1, 286
596, 444, -1, 1, 286
595, 445, -1, 1, 286
594, 446, -1, 1, 286
593, 447, -1, 1, 286
592, 448, -1, 1, 286
591, 449, -1, 1, 286
590, 450, -1, 1, 286
589, 451, -1, 1, 286
588, 452, -1, 1, 286
587, 453, -1, 1, 286
586, 454, -1, 1, 286
585, 455, -1, 1, 286
584, 456, -1, 1, 286
583, 457, -1, 1, 286
582, 458, -1, 1, 286
581, 459, -1, 1, 286
580, 460, -1, 1, 286
579, 461, -1, 1, 286
578, 462, -1, 1, 286
577, 463, -1, 1, 286
576, 464, -1, 1, 286
575, 465, -1, 1, 286
574, 466, -1, 1, 286
573, 467, -1, 1, 286
572, 468, -1, 1, 286
571, 469, -1, 1, 286
570, 470, -1, 1, 286
569, 471, -1, 1, 286
568, 472, -1, 1, 286
567, 473, -1, 1, 286
566, 474, -1, 1, 286
565, 475, -1, 1, 286
564, 476, -1, 1, 286
563, 477, -1, 1, 286
562, 478, -1, 1, 286
561, 479, -1, 1, 286
560, 480, -1, 1, 286
559, 481, -1, 1, 286
558, 482, -1, 1, 286
557, 483, -1, 1, 286
556, 484, -1, 1, 286
555, 485, -1, 1, 286
554, 486, -1, 1, 286
553, 487, -1, 1, 286
552, 488, -1, 1, 286
551, 489, -1, 1, 286
550, 490, -1, 1, 286
549, 491, -1, 1, 286
548, 492, -1, 1, 286
547, 493, -1, 1, 286
546, 494, -1, 1, 286
545, 495, -1, 1, 286
544, 496, -1, 1, 286
543, 497, -1, 1, 286
542, 498, -1, 1, 286
541, 499, -1, 1, 286
540, 500, -1, 1, 286
539, 501, -1, 1, 286
538, 502, -1, 1, 286
537, 503, -1, 1, 286
536, 504, -1, 1, 286
535, 505, -1, 1, 286
534, 506, -1, 1, 286
533, 507, -1, 1, 286
532, 508, -1, 1, 286
531, 509, -1, 1, 286
530, 510, -1, 1, 286
529, 511, -1, 1, 286
528, 512, -1, 1, 286
527, 513, -1, 1, 286
526, 514, -1, 1, 286
525, 515, -1, 1, 286
524, 516, -1, 1, 286
523, 517, -1, 1, 286
522, 518, -1, 1, 286
521, 519, -1, 1, 286
520, 520, -1, 1, 286
519, 521, -1, 1, 286
518, 522, -1, 1, 286
517, 523, -1, 1, 286
516, 524, -1, 1, 286
515, 525, -1, 1, 286
514, 526, -1, 1, 286
513, 527, -1, 1, 286
512, 528, -1, 1, 286
511, 529, -1, 1, 286
510, 530, -1, 1, 286
509, 531, -1, 1, 286
508, 532, -1, 1, 286
507, 533, -1, 1, 286
506, 534, -1, 1, 286
505, 535, -1, 1, 286
504, 536, -1, 1, 286
503, 537, -1, 1, 286
502, 538, -1, 1, 286
501, 539, -1, 1, 286
500, 540, -1, 1, 286
499, 541, -1, 1, 286
498, 542, -1, 1, 286
497, 543, -1, 1, 286
496, 544, -1, 1, 286
495, 545, -1, 1, 286
494, 546, -1, 1, 286
493, 547, -1, 1, 286
492, 548, -1, 1, 286
491, 549, -1, 1, 286
490, 550, -1, 1, 286
489, 551, -1, 1, 286
488, 552, -1, 1, 286
487, 553, -1, 1, 286
486, 554, -1, 1, 286
485, 555, -1, 1, 286
484, 556, -1, 1, 286
483, 557, -1, 1, 286
482, 558, -1, 1, 286
481, 559, -1, 1, 286
480, 560, -1, 1, 286
480, 560, -1, -1, 286
479, 559, -1, -1, 286
478, 558, -1, -1, 286
477, 557, -1, -1, 286
476, 556, -1, -1, 286
475, 555, -1, -1, 286
474, 554, -1, -1, 286
473, 553, -1, -1, 286
472, 552, -1, -1, 286
471, 551, -1, -1, 286
470, 550, -1, -1, 286
469, 549, -1, -1, 286
468, 548, -1, -1, 286
467, 547, -1, -1, 286
466, 546, -1, -1, 286
465, 545, -1, -1, 286
464, 544, -1, -1, 286
463, 543, -1, -1, 286
462, 542, -1, -1, 286
461, 541, -1, -1, 286
460, 540, -1, -1, 286
459, 539, -1, -1, 286
458, 538, -1, -1, 286
457, 537, -1, -1, 286
456, 536, -1, -1, 286
455, 535, -1, -1, 286
454, 534, -1, -1, 286
453, 533, -1, -1, 286
452, 532, -1, -1, 286
451, 531, -1, -1, 286
450, 530, -1, -1, 286
449, 529, -1, -1, 286
448, 528, -1, -1, 286
447, 527, -1, -1, 286
446, 526, -1, -1, 286
445, 525, -1, -1, 286
444, 524, -1, -1, 286
443, 523, -1, -1, 286
442, 522, -1, -1, 286
441, 521, -1, -1, 286
440, 520, -1, -1, 286
439, 519, -1, -1, 286
438, 518, -1, -1, 286
437, 517, -1, -1, 286
436, 516, -1, -1, 286
435, 515, -1, -1, 286
434, 514, -1, -1, 286
433, 513, -1, -1, 286
432, 512, -1, -1, 286
431, 511, -1, -1, 286
430, 510, -1, -1, 286
429, 509, -1, -1, 286
428, 508, -1, -1, 286
427, 507, -1, -1, 286
426, 506, -1, -1, 286
425, 505, -1, -1, 286
424, 504, -1, -1, 286
423, 503, -1, -1, 286
422, 502, -1, -1, 286
421, 501, -1, -1, 286
420, 500, -1, -1, 286
419, 499, -1, -1, 286
418, 498, -1, -1, 286
417, 497, -1, -1, 286
416, 496, -1, -1, 286
415, 495, -1, -1, 286
414, 494, -1, -1, 286
413, 493, -1, -1, 286
412, 492, -1, -1, 286
411, 491, -1, -1, 286
410, 490, -1, -1, 286
409, 489, -1, -1, 286
408, 488, -1, -1, 286
407, 487, -1, -1, 286
406, 486, -1, -1, 286
405, 485, -1, -1, 286
404, 484, -1, -1, 286
403, 483, -1, -1, 286
402, 482, -1, -1, 286
401, 481, -1, -1, 286
400, 480, -1, -1, 286
399, 479, -1, -1, 286
398, 478, -1, -1, 286
397, 477, -1, -1, 286
396, 476, -1, -1, 286
395, 475, -1, -1, 286
394, 474, -1, -1, 286
393, 473, -1, -1, 286
392, 472, -1, -1, 286
391, 471, -1, -1, 286
390, 470, -1, -1, 286
389, 469, -1, -1, 286
388, 468, -1, -1, 286
387, 467, -1, -1, 286
386, 466, -1, -1, 286
385, 465, -1, -1, 286
384, 464, -1, -1, 286
383, 463, -1, -1, 286
382, 462, -1, -1, 286
381, 461, -1, -1, 286
380, 460, -1, -1, 286
379, 459, -1, -1, 286
378, 458, -1, -1, 286
377, 457, -1, -1, 286
376, 456, -1, -1, 286
375, 455, -1, -1, 286
374, 454, -1, -1, 286
373, 453, -1, -1, 286
372, 452, -1, -1, 286
371, 451, -1, -1, 286
370, 450, -1, -1, 286
369, 449, -1, -1, 286
368, 448, -1, -1, 286
367, 447, -1, -1, 286
366, 446, -1, -1, 286
365, 445, -1, -1, 286
364, 444, -1, -1, 286
363, 443, -1, -1, 286
362, 442, -1, -1, 286
361, 441, -1, -1, 286
360, 440, -1, -1, 286
359, 439, -1, -1, 286
358, 438, -1, -1, 286
357, 437, -1, -1, 286
356, 436, -1, -1, 286
355, 435, -1, -1, 286
354, 434, -1, -1, 286
353, 433, -1, -1, 286
352, 432, -1, -1, 286
351, 431, -1, -1, 286
350, 430, -1, -1, 286
349, 429, -1, -1, 286
348, 428, -1, -1, 286
347, 427, -1, -1, 286
346, 426, -1, -1, 286
345, 425, -1, -1, 286
344, 424, -1, -1, 286
343, 423, -1, -1, 286
342, 422, -1, -1, 286
341, 421, -1, -1, 286
340, 420, -1, -1, 286
339, 419, -1, -1, 286
338, 418, -1, -1, 286
337, 417, -1, -1, 286
336, 416, -1, -1, 286
335, 415, -1, -1, 286
334, 414, -1, -1, 286
333, 413, -1, -1, 286
332, 412, -1, -1, 286
331, 411, -1, -1, 286
330, 410, -1, -1, 286
329, 409, -1, -1, 286
328, 408, -1, -1, 286
327, 407, -1, -1, 286
326, 406, -1, -1, 286
325, 405, -1, -1, 286
324, 404, -1, -1, 286
323, 403, -1, -1, 286
322, 402, -1, -1, 286
321, 401, -1, -1, 286
320, 400, -1, -1, 286
319, 399, -1, -1, 286
318, 398, -1, -1, 286
317, 397, -1, -1, 286
316, 396, -1, -1, 286
315, 395, -1, -1, 286
314, 394, -1, -1, 286
313, 393, -1, -1, 286
312, 392, -1, -1, 286
311, 391, -1, -1, 286
310, 390, -1, -1, 286
309, 389, -1, -1, 286
308, 388, -1, -1, 286
307, 387, -1, -1, 286
306, 386, -1, -1, 286
305, 385, -1, -1, 286
304, 384, -1, -1, 286
303, 383, -1, -1, 286
302, 382, -1, -1, 286
301, 381, -1, -1, 286
300, 380, -1, -1, 286
299, 379, -1, -1, 286
298, 378, -1, -1, 286
297, 377, -1, -1, 286
296, 376, -1, -1, 286
295, 375, -1, -1, 286
294, 374, -1, -1, 286
293, 373, -1, -1, 286
292, 372, -1, -1, 286
291, 371, -1, -1, 286
290, 370, -1, -1, 286
289, 369, -1, -1, 286
288, 368, -1, -1, 286
287, 367, -1, -1, 286
286, 366, -1, -1, 286
285, 365, -1, -1, 286
284, 364, -1, -1, 286
283, 363, -1, -1, 286
282, 362, -1, -1, 286
281, 361, -1, -1, 286
280, 360, -1, -1, 286
279, 359, -1, -1, 286
278, 358, -1, -1, 286
277, 357, -1, -1, 286
276, 356, -1, -1, 286
275, 355, -1, -1, 286
274, 354, -1, -1, 286
273, 353, -1, -1, 286
272, 352, -1, -1, 286
271, 351, -1, -1, 286
270, 350, -1, -1, 286
269, 349, -1, -1, 286
268, 348, -1, -1, 286
267, 347, -1, -1, 286
266, 346, -1, -1, 286
265, 345, -1, -1, 286
264, 344, -1, -1, 286
263, 343, -1, -1, 286
262, 342, -1, -1, 286
261, 341, -1, -1, 286
260, 340, -1, -1, 286
259, 339, -1, -1, 286
258, 338, -1, -1, 286
257, 337, -1, -1, 286
256, 336, -1, -1, 286
255, 335, -1, -1, 286
254, 334, -1, -1, 286
253, 333, -1, -1, 286
252, 332, -1, -1, 286
251, 331, -1, -1, 286
250, 330, -1, -1, 286
249, 329, -1, -1, 286
248, 328, -1, -1, 286
247, 327, -1, -1, 286
246, 326, -1, -1, 286
245, 325, -1, -1, 286
244, 324, -1, -1, 286
243, 323, -1, -1, 286
242, 322, -1, -1, 286
241, 321, -1, -1, 286
240, 320, -1, -1, 286
239, 319, -1, -1, 286
238, 318, -1, -1, 286
237, 317, -1, -1, 286
236, 316, -1, -1, 286
235, 315, -1, -1, 286
234, 314, -1, -1, 286
233, 313, -1, -1, 286
232, 312, -1, -1, 286
231, 311, -1, -1, 286
230, 310, -1, -1, 286
229, 309, -1, -1, 286
228, 308, -1, -1, 286
227, 307, -1, -1, 286
226, 306, -1, -1, 286
225, 305, -1, -1, 286
224, 304, -1, -1, 286
223, 303, -1, -1, 286
222, 302, -1, -1, 286
221, 301, -1, -1, 286
220, 300, -1, -1, 286
219, 299, -1, -1, 286
218, 298, -1, -1, 286
217, 297, -1, -1, 286
216, 296, -1, -1, 286
215, 295, -1, -1, 286
214, 294, -1, -1, 286
213, 293, -1, -1, 286
212, 292, -1, -1, 286
211, 291, -1, -1, 286
210, 290, -1, -1, 286
209, 289, -1, -1, 286
208, 288, -1, -1, 286
207, 287, -1, -1, 286
206, 286, -1, -1, 286
205, 285, -1, -1, 286
204, 284, -1, -1, 286
203, 283, -1, -1, 286
202, 282, -1, -1, 286
201, 281, -1, -1, 286
200, 280, -1, -1, 286
199, 279, -1, -1, 286
198, 278, -1, -1, 286
197, 277, -1, -1, 286
196, 276, -1, -1, 286
195, 275, -1, -1, 286
194, 274, -1, -1, 286
193, 273, -1, -1, 286
192, 272, -1, -1, 286
191, 271, -1, -1, 286
190, 270, -1, -1, 286
189, 269, -1, -1, 286
188, 268, -1, -1, 286
187, 267, -1, -1, 286
186, 266, -1, -1, 286
185, 265, -1, -1, 286
184, 264, -1, -1, 286
183, 263, -1, -1, 286
182, 262, -1, -1, 286
181, 261, -1, -1, 286
180, 260, -1, -1, 286
179, 259, -1, -1, 286
178, 258, -1, -1, 286
177, 257, -1, -1, 286
176, 256, -1, -1, 286
175, 255, -1, -1, 286
174, 254, -1, -1, 286
173, 253, -1, -1, 286
172, 252, -1, -1, 286
171, 251, -1, -1, 286
170, 250, -1, -1, 286
169, 249, -1, -1, 286
168, 248, -1, -1, 286
167, 247, -1, -1, 286
166, 246, -1, -1, 286
165, 245, -1, -1, 286
164, 244, -1, -1, 286
163, 243, -1, -1, 286
162, 242, -1, -1, 286
161, 241, -1, -1, 286
160, 240, -1, -1, 286
159, 239, -1, -1, 286
158, 238, -1, -1, 286
157, 237, -1, -1, 286
156, 236, -1, -1, 286
155, 235, -1, -1, 286
154, 234, -1, -1, 286
153, 233, -1, -1, 286
152, 232, -1, -1, 286
151, 231, -1, -1, 286
150, 230, -1, -1, 286
149, 229, -1, -1, 286
148, 228, -1, -1, 286
147, 227, -1, -1, 286
146, 226, -1, -1, 286
145, 225, -1, -1, 286
144, 224, -1, -1, 286
143, 223, -1, -1, 286
142, 222, -1, -1, 286
141, 221, -1, -1, 286
140, 220, -1, -1, 286
139, 219, -1, -1, 286
138, 218, -1, -1, 286
137, 217, -1, -1, 286
136, 216, -1, -1, 286
135, 215, -1, -1, 286
134, 214, -1, -1, 286
133, 213, -1, -1, 286
132, 212, -1, -1, 286
131, 211, -1, -1, 286
130, 210, -1, -1, 286
129, 209, -1, -1, 286
128, 208, -1, -1, 286
127, 207, -1, -1, 286
126, 206, -1, -1, 286
125, 205, -1, -1, 286
124, 204, -1, -1, 286
123, 203, -1, -1, 286
122, 202, -1, -1, 286
121, 201, -1, -1, 286
120, 200, -1, -1, 286
119, 199, -1, -1, 286
118, 198, -1, -1, 286
117, 197, -1, -1, 286
116, 196, -1, -1, 286
115, 195, -1, -1, 286
114, 194, -1, -1, 286
113, 193, -1, -1, 286
112, 192, -1, -1, 286
111, 191, -1, -1, 286
110, 190, -1, -1, 286
109, 189, -1, -1, 286
108, 188, -1, -1, 286
107, 187, -1, -1, 286
106, 186, -1, -1, 286
105, 185, -1, -1, 286
104, 184, -1, -1, 286
103, 183, -1, -1, 286
102, 182, -1, -1, 286
101, 181, -1, -1, 286
100, 180, -1, -1, 286
99, 179, -1, -1, 286
98, 178, -1, -1, 286
97, 177, -1, -1, 286
96, 176, -1, -1, 286
95, 175, -1, -1, 286
94, 174, -1, -1, 286
93, 173, -1, -1, 286
92, 172, -1, -1, 286
91, 171, -1, -1, 286
90, 170, -1, -1, 286
89, 169, -1, -1, 286
88, 168, -1, -1, 286
87, 167, -1, -1, 286
86, 166, -1, -1, 286
85, 165, -1, -1, 286
84, 164, -1, -1, 286
83, 163, -1, -1, 286
82, 162, -1, -1, 286
81, 161, -1, -1, 286
80, 160, -1, -1, 286
79, 159, -1, -1, 286
78, 158, -1, -1, 286
77, 157, -1, -1, 286
76, 156, -1, -1, 286
75, 155, -1, -1, 286
74, 154, -1, -1, 286
73, 153, -1, -1, 286
72, 152, -1, -1, 286
71, 151, -1, -1, 286
70, 150, -1, -1, 286
69, 149, -1, -1, 286
68, 148, -1, -1, 286
67, 147, -1, -1, 286
66, 146, -1, -1, 286
65, 145, -1, -1, 286
64, 144, -1, -1, 286
63, 143, -1, -1, 286
62, 142, -1, -1, 286
61, 141, -1, -1, 286
60, 140, -1, -1, 286
59, 139, -1, -1, 286
58, 138, -1, -1, 286
57, 137, -1, -1, 286
56, 136, -1, -1, 286
55, 135, -1, -1, 286
54, 134, -1, -1, 286
53, 133, -1, -1, 286
52, 132, -1, -1, 286
51, 131, -1, -1, 286
50, 130, -1, -1, 286
49, 129, -1, -1, 286
48, 128, -1, -1, 286
47, 127, -1, -1, 286
46, 126, -1, -1, 286
45, 125, -1, -1, 286
44, 124, -1, -1, 286
43, 123, -1, -1, 286
42, 122, -1, -1, 286
41, 121, -1, -1, 286
